4772	15	208 2746 2894 2137 3130 3191 2108 2388 2731 3392 2873 2530 3416 952 2808 2857 1012 3521 1820 2630 552 1661 1322 3278 3115 2336 1224 890 3608 1406 1936 988 1962 516 2111 700 2143 492 2167 318 1923 1527 3412 954 2145 3409 1024 347 3236 1432 2500 2535 802 1831 680 3074 2948 1650 75 1404 145 823 861 3004 673 1944 3404 645 710 1251 1513 446 2468 3554 3122 3092 3669 455 471 47 400 3159 2562 3105 2900 2914 1766 59 2852 622 2545 2210 421 1813 3077 626 1203 1172 3581 
4773	532	2804 661 3440 3674 2595 1052 3570 2852 2837 3567 2730 2960 1116 463 584 3687 180 904 2307 397 2469 1161 3435 1028 2668 722 944 2234 728 306 2567 1405 383 598 2017 69 194 413 2253 3248 2896 1000 2950 3279 1979 1811 2504 3584 835 252 1756 230 7 2934 2943 1899 1648 2822 881 810 2315 3035 347 409 86 622 1638 1628 2714 1557 1284 2413 1732 2785 2022 471 192 1658 1675 1185 142 325 1136 3670 1365 948 3075 2711 2762 1069 677 1053 3353 2544 1102 2448 2634 2723 3685 
4774	1873	3022 2481 2717 3389 436 1701 1602 2473 1244 1916 2470 2305 710 3662 464 2377 1719 1647 1892 139 1194 1586 3308 2809 1658 2905 2356 1993 1356 2704 2338 1997 82 1081 1649 1024 990 2175 3056 1385 1912 3337 2091 3074 3328 3317 2646 546 2875 2888 2225 1646 3456 747 2800 490 2619 982 565 2587 2020 727 1140 311 2858 1841 2983 1482 2976 349 649 2121 1785 68 2093 332 1684 2978 1273 682 3132 2109 212 1689 1900 3060 1225 1850 1565 2783 1712 744 2435 1987 13 1819 1485 625 801 
4775	113	135 1376 2966 2606 483 3543 3071 2725 3658 1800 2788 2924 879 2996 3085 3457 3097 1642 1949 1125 176 2726 460 265 1279 81 957 1706 3222 2321 1578 493 2753 2828 3695 435 2065 1147 2025 3540 2877 2905 2161 777 1291 1617 136 3617 463 2366 3265 2304 2777 2439 108 2434 276 659 3491 1277 1738 1038 668 3282 1808 2865 2408 3037 2574 1590 3204 2155 2001 1455 2671 1226 384 2691 2128 2169 3246 577 1795 1411 3081 2995 2578 3063 3655 2310 2359 1965 3357 2353 1934 2361 1442 3298 1242 
4776	644	2016 3335 1835 2088 2837 1548 2126 1222 1775 2541 1109 380 2082 1798 1094 3537 53 2121 3351 3309 3253 1610 3352 3177 354 2825 1335 77 3484 2306 1903 1089 2597 932 3008 1299 633 914 3652 3228 1429 1414 1679 16 1117 3260 2774 2331 533 3163 2684 2472 2990 846 2715 2558 630 246 3267 1782 3264 3303 341 1905 3401 2925 721 1950 676 1372 839 2510 242 955 1875 1312 834 2361 1313 292 3695 15 785 2317 1810 1277 3664 1047 1199 2545 3432 2407 2760 3065 1904 2287 317 1551 2985 
4777	396	1455 2807 2879 759 1726 181 2511 2507 3212 2742 1799 2755 2480 3455 3684 2300 3238 2147 792 3168 857 3125 1327 877 598 1250 875 2244 246 2329 2857 1433 3131 330 3629 3550 424 3145 1533 3319 2594 2464 2271 3355 1949 752 3250 1503 806 1035 2235 3501 1545 2400 858 3498 2927 236 1261 2553 900 1872 1179 2134 3520 3047 3241 61 1768 1013 1834 2760 786 1906 929 2293 1805 3012 2186 2802 1730 764 3537 1663 2202 2477 927 3027 3374 313 143 472 2220 3675 2131 1831 3246 520 1076 
4778	872	225 98 3440 3704 1156 1355 1898 2268 839 2878 2656 3000 1981 996 2368 2994 1672 862 1207 3394 2684 409 3370 2078 2652 3484 3304 3564 2128 577 322 855 981 1002 907 1765 451 3225 1652 1757 905 3170 674 2750 1132 2275 262 1118 2660 1116 513 1797 878 1397 308 370 3246 1214 1318 2172 899 353 2963 1342 813 694 264 2255 2243 3700 737 440 2723 122 1769 3042 1199 3634 2163 1841 2975 544 1057 3585 2972 2771 2859 408 1356 1330 2569 803 969 2785 2533 2856 387 2024 2710 
4779	305	3365 327 856 864 2648 1165 2899 3179 1681 2840 458 1310 2691 2392 2062 3659 2028 2461 445 1621 1698 205 1541 2772 256 2964 2239 3666 2029 2096 1812 550 1203 1632 2676 10 2303 599 1939 3462 1320 3427 1188 2407 1853 105 2794 1554 200 2309 82 2529 1258 2121 3537 866 2045 1438 3617 2439 3624 951 1566 150 575 770 2299 1407 176 1597 1543 1339 2099 3096 480 2318 2212 2722 640 34 2602 3217 1282 3391 3544 2962 3476 1217 1567 3230 949 1636 2590 1688 2729 1878 496 1881 69 
4780	369	2147 445 2052 1439 1830 2752 2955 425 1137 1229 277 2648 468 2932 910 301 3143 2506 3375 2238 1924 2662 133 2373 3551 1080 3688 2755 2806 2876 571 2764 2365 151 2776 1339 1952 1389 237 1135 1196 3445 3695 1029 2813 683 462 1675 351 574 1991 1032 2775 3293 1504 3429 2798 511 2282 2540 2360 1129 2978 2767 3555 1344 3224 1668 243 3269 201 3219 1947 1521 999 430 2311 2247 3648 1478 1663 845 1315 893 2005 2307 3072 1937 58 2543 3594 1117 922 274 190 2459 1782 3078 2831 
4781	348	3343 2401 2222 2663 2142 2861 3575 489 1228 1938 69 1004 1256 2203 2277 2757 982 3003 1374 355 242 1421 255 2516 2989 2189 74 658 1901 3569 139 3304 2526 1401 2022 1169 1845 2282 1750 1777 1368 2124 537 2141 147 475 2032 1565 2600 362 81 737 416 643 1176 3193 1468 2067 1746 3181 3550 3130 2956 872 186 169 1050 1002 1143 2540 247 2349 2057 1529 517 2715 734 1275 2016 1409 2009 971 2944 2421 3066 1934 1844 2080 3166 405 2288 3199 2227 1910 3268 3405 2763 1327 595 
4782	1202	3595 30 1089 1251 3635 231 1144 2945 796 909 3218 225 364 2216 2433 2725 2250 2843 2912 542 920 2064 3233 3334 3411 1686 1697 3357 1219 3232 1922 669 2755 2269 565 2449 1924 1626 3359 2622 1204 815 2749 1454 2809 1873 2149 1162 801 1481 3513 1775 2830 1542 278 887 2018 224 2315 3508 511 1648 2487 3468 3632 670 2679 2890 191 1215 3331 2415 2804 2223 1727 2825 572 2423 2197 35 2 3618 184 81 2979 186 650 3671 531 714 831 2300 3657 3393 2520 689 180 3476 2767 
4783	1596	1567 214 1965 1898 2779 1471 187 1246 2977 397 1976 1262 1781 2112 6 3313 2469 2462 1264 2422 1897 3563 3662 558 1696 3290 1555 2355 3408 3040 2385 699 2363 1323 3146 126 3286 3068 375 1625 2589 3374 3593 2000 2067 3301 2611 2032 309 1228 3695 1522 2617 3586 2321 621 2139 3477 3025 2166 1854 2851 1981 2500 2449 1138 2560 3684 2158 1175 3159 1159 3299 2460 2389 2569 503 429 3607 2992 2411 240 1198 1534 2783 3473 2126 902 1669 1530 2327 2939 1078 1879 1422 3096 3247 1402 304 
4784	1234	3428 2373 1830 1747 2769 2744 1982 1116 1463 2491 764 3618 371 347 666 1525 2827 1890 2429 931 3261 961 338 3363 2509 480 1144 3341 2907 355 2031 3674 1808 795 1712 1696 459 2137 2000 2011 2334 574 728 1856 2052 2227 2515 2338 1192 1507 3037 2366 2797 1271 884 2985 96 2295 790 2165 2356 172 3587 1009 3231 748 2473 2934 856 1546 2083 3177 587 826 1343 2530 772 2461 3680 353 1292 2219 2468 2813 854 2054 2451 3089 3083 959 1534 909 161 3623 3328 3500 2549 2096 1375 
4785	927	779 3288 2226 3292 227 1451 3252 95 237 1587 695 3293 1901 1351 2045 2623 3246 696 2870 3452 2603 1509 3497 2155 3624 3374 2361 2625 2672 2844 3038 2607 3375 747 2529 672 2597 2371 3241 2527 1850 989 3355 3580 3112 3681 820 1577 3012 349 348 3566 1221 1549 2152 1193 1238 3427 838 1307 2319 3168 658 2537 3693 691 3612 397 1585 2306 2158 2716 2314 1244 1204 1476 1190 2330 3513 2487 3023 2471 1332 821 2219 1819 2076 3577 1750 1472 2708 1228 621 1933 1847 1561 846 1124 897 
4786	1254	3322 2887 1918 2632 2978 1934 1091 2738 1925 2417 895 820 3396 3587 1273 3411 2735 704 2567 2875 2123 1733 512 701 3205 3114 1901 2204 2542 697 777 371 3310 3143 753 1566 2756 1522 1033 2352 3421 2326 3701 930 3233 920 2897 2709 1183 2639 264 1130 1045 368 2876 3542 3001 1314 3157 1822 2029 336 2846 3593 1476 3170 3343 3675 1327 1057 1840 2372 2768 1682 3274 1685 2686 2671 614 1310 3519 3299 1878 33 2596 853 1910 836 3248 2538 1278 2529 1831 2109 2213 1055 2566 997 1099 
4787	2054	1425 2722 1863 1493 1136 3622 1501 690 2837 1621 17 3463 1948 2459 317 1563 370 1702 2396 441 1244 541 3529 1629 2712 2037 912 1995 2388 2164 3259 691 1905 2620 2230 2026 631 2038 3278 3527 495 1065 463 1532 1293 565 1815 2704 2580 2647 3069 2447 1970 3309 449 1380 1676 1588 3014 208 1758 3517 1131 2649 466 1916 3098 2808 3492 1449 3293 2423 848 2705 1178 212 21 1289 247 3621 1682 1473 2512 1745 2858 2234 2408 185 3084 3382 3100 2281 1843 3208 2538 618 2430 3503 884 
4788	184	3652 1808 483 3458 3092 552 738 773 2724 3440 3595 2483 3120 625 2402 928 1273 1556 427 1832 3141 3644 2323 785 2824 3661 2295 1891 2345 547 3211 3075 1510 3096 1103 2212 1985 2660 1366 1679 2516 1523 3691 1745 2126 1822 2306 2917 3205 3034 2050 1700 3113 2236 3494 2837 1932 2458 1599 3400 1291 2077 3563 2192 450 787 2357 1813 3409 169 1350 1934 3680 1904 1725 1715 788 2149 1289 966 1927 3353 209 1764 3255 1703 1034 2924 142 3087 833 2718 1434 1418 122 830 3598 3438 1057 
4789	491	1164 3216 3393 2001 3154 2776 2934 2922 1022 125 1327 3542 2512 1780 3339 3188 1514 2242 710 709 816 1647 3219 693 2213 1458 3491 1832 3026 3652 1030 2798 2236 3211 3181 1781 3617 3283 2703 410 2770 2325 3672 2162 1951 209 591 2800 1842 2925 1429 27 882 329 1762 459 3623 895 1160 493 1133 2672 1512 1308 1700 1797 2679 2069 2572 1719 2819 3583 2759 3566 808 3568 690 2436 377 1949 1808 3221 3074 935 1376 1724 437 1396 884 2010 2027 2811 485 1540 741 1407 3165 3316 3449 
4790	529	3598 1004 2191 2894 1348 2185 3475 1367 3627 245 469 3701 3570 2150 750 3105 1079 671 2868 2505 3266 1512 1117 1183 2027 1332 1554 557 535 1814 2693 735 2301 88 1515 1951 2887 1855 1266 797 1340 176 1351 3360 1049 939 3345 2476 198 1143 2843 388 294 3698 2371 2102 1345 616 14 569 3308 992 2840 2286 770 449 1970 3107 2862 3254 2021 2085 628 3112 2599 1818 2754 3186 581 968 2601 2687 1532 3083 1888 3550 2865 1074 3503 981 3114 1037 3696 931 795 2517 1153 2619 1842 
4791	2087	151 470 2917 735 2575 2525 2186 483 3403 207 1994 401 1234 2059 1105 115 1103 1895 281 333 3307 2451 1905 2647 1444 2380 2239 2894 737 1768 2824 1046 118 2260 2027 2959 3471 1284 2856 514 2996 2015 2218 1384 3276 2607 433 146 1727 1151 2502 1757 2811 3575 2826 2481 2366 1263 2967 131 3011 3535 985 1866 2549 744 2690 1013 720 2419 2599 1128 111 983 3241 1410 210 3322 1565 1068 468 573 1441 1484 865 3210 2109 3569 2872 706 2076 3550 2258 3258 220 1231 1154 266 2365 
4792	2135	1112 1441 2471 1214 1066 897 2410 2479 2292 3669 1518 993 2844 1100 3007 2184 2396 2774 648 1861 2755 3171 510 3324 1635 1350 2454 2168 2446 2941 773 3639 1622 2561 2718 747 1959 1417 219 890 1925 3424 2185 1389 1386 2271 2899 2690 876 1252 1089 3277 946 597 3327 1005 591 2375 1218 430 3268 1700 3573 1456 1055 1002 1127 1566 958 480 3323 3541 2028 426 3522 1996 3090 2599 2991 789 65 2378 3288 677 1806 2032 3571 2276 1651 1103 2807 2717 157 1970 2273 1449 954 1949 1260 
4793	1509	488 2196 1307 2320 1998 1597 197 1448 3339 2461 3403 1143 3693 440 2952 2200 878 2277 2120 1961 1646 1081 2662 3220 1644 2233 1021 1086 2685 3147 2823 1356 1690 2220 1999 3001 469 1562 2239 167 1556 1482 1840 2500 3657 1717 2623 455 3027 879 1175 1048 1866 53 3364 3114 3684 2335 2222 538 2669 2453 2208 1160 2459 3439 1881 2997 3329 1411 883 644 2379 3356 853 361 2656 2546 605 384 2398 3003 1115 3629 3587 3159 869 3670 2582 893 2750 1680 1713 3291 1064 2923 949 3246 1434 
4794	256	926 3559 814 459 1942 1589 226 2574 2833 1434 45 3070 378 882 2082 2172 1808 2065 3511 1042 2198 2315 2782 3331 1010 1350 1105 2469 2625 505 251 986 2251 2279 2850 387 925 846 2314 785 1017 1111 3069 2044 1468 2500 3273 507 594 187 2628 1050 604 1086 2440 1849 3376 1315 2679 2508 3334 47 1846 1471 2122 3330 1173 619 1463 778 2073 2506 1540 3328 2240 2968 3585 1015 2353 2248 1097 2552 2403 398 900 3117 3545 2767 3231 20 634 1759 1625 2843 3413 2494 1666 2887 2254 
4795	257	2186 1246 2411 3231 3517 3465 3087 3063 324 1527 3299 1123 3090 1033 3349 1424 1613 2331 519 3676 1054 2987 1764 1292 3016 1542 2224 3037 201 3442 2920 2921 2918 422 3190 1504 355 1889 615 1695 2943 1385 1854 2614 1045 568 2277 2532 2375 3296 3121 2698 179 1821 3582 2082 347 2781 943 2810 3340 366 271 2341 2403 3403 3390 1268 1676 629 1219 844 2084 1204 421 225 131 1732 2453 952 1754 3503 1378 3181 222 2293 151 1707 2537 3471 3667 3348 2853 3327 2786 1281 1904 1686 3240 
4796	866	3036 1844 2965 2619 494 569 3005 822 3356 3620 1672 3240 1136 2077 2509 3467 656 2707 482 3407 3646 1459 3529 1219 3516 2462 3474 806 377 2956 2408 110 297 1648 3546 3214 431 1895 1625 334 1605 3125 1498 3201 1316 465 346 3510 2094 1241 2961 2365 1973 2022 1918 2468 3221 2666 1514 2957 867 2080 948 424 1400 3318 2995 3634 1284 1120 364 740 1083 1190 3485 3264 853 3045 2692 3179 57 91 425 3024 1358 2762 3241 2299 3549 2876 1891 2838 2103 1914 1764 2542 213 3035 2270 
4797	1957	1644 893 2882 2086 3620 862 1127 2650 1928 3480 2210 1192 2489 816 1656 2659 2698 228 1455 3272 1419 316 569 1722 1828 3498 3359 2662 2488 2297 2729 2584 55 282 3178 151 3705 866 3695 2624 927 638 265 176 2050 1782 41 2355 244 2079 701 2481 3367 1190 1854 2796 2595 2735 513 2178 1981 839 3517 591 937 904 799 291 3333 392 2791 3001 1706 3423 2018 2656 1583 712 2688 3190 722 1546 3101 3 3587 2223 2553 3088 524 3252 2625 2028 961 891 2095 1077 2071 841 2967 
4798	1433	2219 575 3104 200 1268 1688 3422 1541 1271 2856 2979 1623 707 3435 1909 830 630 2366 1619 1794 1139 3258 2009 1568 3046 219 2465 1172 2103 298 518 324 3141 687 2376 2433 2038 3376 2463 2251 441 365 1749 498 98 3644 2899 3553 1278 525 1615 1841 2065 728 3172 2374 1030 2174 2039 732 729 3324 564 1329 1092 1001 2619 2110 2453 706 3539 2415 1318 509 650 2316 3198 565 2073 558 3117 1496 1107 1162 844 3597 1015 332 357 3498 254 2148 2559 556 437 671 2886 1803 3622 
4799	1246	2765 932 1448 3058 2429 3670 1950 2087 3381 3696 3536 3143 468 806 1677 3207 2721 2263 2793 2193 2447 3476 838 2471 3299 2468 503 549 146 193 1492 1566 2576 2824 3371 1232 1564 9 729 454 3223 2428 1261 1279 1425 2645 1732 2059 1321 222 3664 1271 2575 1795 650 522 504 2590 2821 3156 1884 2966 3639 2524 244 2064 3398 1801 3640 2057 1293 2795 2371 1878 928 3117 2283 3025 2209 3574 2422 3228 937 1266 1026 848 1633 3631 69 2165 1568 1571 2736 1903 1573 2330 348 3480 3284 
4800	795	1741 423 153 114 728 397 1251 1306 314 1406 984 3254 2351 3489 3306 2941 388 657 1159 2384 1731 2059 2124 3130 1509 3173 348 2270 17 2001 869 2738 670 2678 1397 3069 131 1841 3247 481 2628 1165 1930 2467 2638 1409 3700 3212 597 3101 1914 2449 2741 3351 3138 950 3669 186 342 2222 1557 3017 1312 3266 1693 2354 312 2274 2428 1121 1776 1349 2435 3482 3347 1892 2349 553 1691 816 1851 3285 904 1048 2027 3060 1829 2430 1652 885 353 2180 3640 30 1436 2398 3193 1065 1475 
4801	1713	3367 805 1418 1998 1877 3504 3555 2890 1497 361 442 1504 3182 677 1346 3052 3034 3705 916 1668 923 3336 2034 3578 1691 1283 875 2857 1226 1704 3185 3701 3271 3527 1284 1661 889 1354 125 3628 1441 2727 930 3502 1199 477 2838 1141 2688 325 2645 417 2291 3348 2370 3398 268 1488 857 2918 2355 521 2588 1882 1577 3594 3469 27 3402 1407 2086 2400 3217 530 1814 2127 1065 295 2448 620 2672 245 1835 2891 3157 2988 3410 3142 3212 1530 2518 2156 3071 569 1495 2187 3002 1160 2717 
4802	50	3505 2794 3467 2731 3499 980 1999 2261 2462 140 1934 3657 681 387 3392 1129 2082 3543 250 1110 3573 3045 637 1212 696 682 155 1297 52 36 3151 1030 2311 2666 453 2531 3405 1075 2174 3056 969 1541 2647 3433 2268 2026 2126 1033 2137 513 2766 1394 2461 1309 2865 2083 3363 1821 654 3640 330 3321 218 2054 1973 503 3121 1511 3620 148 2960 103 2959 1935 1083 907 1800 3265 1204 149 1560 1459 294 493 589 217 1899 1926 3054 274 2539 1667 2922 2393 455 2448 3146 665 346 
4803	3141	349 58 2049 2813 1030 2911 793 102 3395 2968 2654 855 210 2000 1775 3101 296 2751 2126 1933 748 710 1271 472 563 142 2672 1239 3517 839 889 421 652 3184 2158 562 3622 1838 2221 2353 2023 2661 3191 975 1310 602 246 1955 985 2653 110 3694 1189 1138 1130 2187 3029 1731 337 371 2269 254 1694 2192 1965 859 867 2774 518 1238 3248 569 3013 3293 273 1851 2038 3078 3518 1926 896 2524 875 353 1583 3363 1339 1564 1451 3275 1532 1512 2035 661 1123 3592 2483 2709 3550 
4804	794	2324 545 2744 2821 2374 2500 3166 3575 1479 2755 1381 2671 68 1136 2670 2726 1425 1214 1280 979 809 1836 3212 2962 2662 3464 582 1367 2266 3101 2014 1033 3247 3201 2111 2494 263 3466 2884 3701 2928 2137 267 1502 3189 2143 2733 2133 1933 1678 3663 650 3241 2509 2162 1934 1967 3525 2951 1004 2979 1059 2646 305 2989 248 3616 3170 2710 2620 1012 2650 800 2357 2034 1163 2499 2960 2822 1005 1332 1068 2398 804 1455 2105 1041 2807 2966 2857 1318 486 2407 3423 1481 133 1510 2546 2368 
4805	1189	3630 2561 1833 973 2957 2305 2836 1042 215 3704 1165 3257 1866 2308 2129 3345 1761 356 1776 2890 3454 2294 3354 1894 1504 862 1437 3256 1754 1775 3184 2873 2443 3362 2900 1925 1900 651 2861 1161 846 2139 827 980 493 3128 226 1861 2661 2547 2233 58 1064 3132 469 1141 1401 3640 1530 2489 844 2688 267 774 2941 3308 2578 3609 1063 1100 647 3150 2343 3554 1183 3312 2785 3242 942 2844 2532 1944 674 3200 3659 3273 244 377 757 686 2043 1858 810 2417 1750 1666 2459 3645 2572 
4806	411	2648 312 2500 757 3053 466 2136 519 2715 3678 3524 1182 89 947 2436 421 1360 1820 3611 1039 2865 2915 2325 557 3005 676 273 3482 1267 2097 1606 1490 2748 583 2994 1767 2065 313 1186 1877 1410 1420 970 1018 3085 2318 1830 1959 1861 771 2593 1388 2661 1747 2077 1860 918 762 2332 3162 1987 3058 140 3498 1712 1190 2028 1524 1044 723 1116 3191 639 717 3010 547 1047 2904 867 3137 292 2576 1988 2235 1663 2135 649 1600 310 3397 1672 1077 401 543 763 2057 716 2352 99 
4807	2103	2674 1260 3199 2600 3638 228 3074 1456 3197 1941 3696 3482 3157 1291 1284 3604 2832 2993 2844 1988 2069 1936 3294 3321 906 1822 491 560 2748 2773 2537 3053 3536 2015 289 2729 1525 2248 2504 310 1641 1123 2603 2352 1124 2872 2397 420 2680 1778 238 2378 2187 2286 1559 372 2105 36 103 1679 456 3609 3116 3016 1104 2222 3398 1040 1849 2860 3070 3342 1481 302 1206 2881 2822 3363 1392 2070 3476 2045 1643 1875 1023 3132 1181 3347 460 2315 2583 2908 3382 2981 2031 3176 2819 2879 2166 
4808	2451	2146 1304 2368 352 2061 3571 3465 1768 997 3624 3588 733 62 1876 177 3010 3544 2649 577 658 3183 2579 1284 2161 1152 3197 3456 2718 2613 132 2992 1835 1122 1209 2110 2032 1642 252 1260 1006 942 3133 1786 3496 918 2151 3556 1756 2637 2719 1244 2288 2743 1496 2275 600 1767 1172 1242 1738 41 2856 1946 1548 2507 2908 357 3574 1359 594 283 1363 1934 2309 1206 2160 303 1774 714 981 2271 2456 2460 219 2484 2666 977 2803 2214 1567 1540 1475 3287 2839 1625 2606 2230 686 1064 
4809	2599	514 1178 1619 1747 1590 3503 3573 314 1792 552 1391 2889 3518 1420 3478 1783 1630 918 708 2588 3611 1671 981 1378 2566 2817 1272 2554 1466 2635 2054 1725 235 1669 679 3028 3260 996 2722 1523 3172 221 165 1165 1267 453 1772 1535 2604 1693 442 61 120 479 2020 2940 1628 443 199 2686 2078 2801 1390 1001 3698 1404 63 3359 1738 515 723 1032 2411 1623 380 207 3374 2923 1273 2418 3202 2977 2498 1805 463 2987 2844 2942 328 978 331 2361 3594 1697 1670 631 2963 3475 603 
4810	29	1220 1713 3183 3118 3665 2339 2970 3587 2946 1924 2635 2115 595 1255 98 1563 1597 967 483 3311 955 2926 3145 1521 413 123 1341 917 1822 484 39 3382 2674 2240 2116 2260 2224 1173 1095 203 2725 193 3210 235 1491 2418 3182 2466 3342 118 1785 3692 2319 1479 3287 346 1546 568 3477 712 40 845 292 26 2314 2703 630 3106 1403 3445 270 2539 622 1541 211 2634 1303 2518 1252 959 387 437 624 1990 1699 121 2313 3226 1767 3470 3291 2620 1083 691 1122 985 1992 2999 680 
4811	1919	2314 1004 322 956 168 2504 1179 531 1941 785 767 980 588 1228 2995 1198 2094 2188 1357 3696 3155 548 2070 1607 2749 2542 1034 2176 228 1774 859 3207 3631 3030 1702 654 930 220 530 2197 1462 2327 15 1318 2190 1670 2792 2186 2005 2121 3275 3254 1049 3474 3587 1291 274 2479 2026 3690 490 3112 800 3479 1043 2546 1348 513 3229 2786 3400 2633 1091 3641 2046 1841 3620 3574 278 779 2601 2576 2721 2162 3498 2217 3050 2298 824 2651 1647 3415 1934 3061 773 2189 3385 3358 2609 
4812	1289	479 806 617 3418 1547 1415 35 613 735 2533 2535 1159 1630 2676 2157 996 3619 2281 665 3298 1030 1839 974 3278 1173 2935 1785 1674 2457 3569 2415 776 2940 1068 3316 3671 1900 1486 3249 3428 2642 394 1980 3684 2381 3257 3219 2367 964 1242 3043 84 1771 77 1402 994 503 899 61 2846 1727 213 2836 3506 3271 545 2337 1299 3452 1384 1574 1845 3109 2643 2767 2515 2028 1443 3419 2071 191 60 1139 317 2405 786 265 292 1533 1699 1535 2076 3507 3172 1393 1543 2386 477 780 
4813	1066	646 3038 2173 893 3233 271 17 2191 1549 2266 1141 1668 2570 2089 1202 1800 1519 2061 3564 3047 1430 3682 1870 1158 1681 567 1662 1476 3294 1521 1785 3151 1387 570 2377 190 455 2508 763 2826 2512 176 684 2389 2832 3677 2898 955 171 1882 2942 1413 2274 2417 3452 2237 2288 1944 753 364 3034 2273 3362 1955 3629 2159 819 146 467 957 2192 2915 2213 1245 672 1851 2264 981 1088 3644 275 354 2373 1576 2698 2537 235 2667 1346 3572 593 2307 2129 2441 1848 3237 3394 3500 392 
4814	862	755 3269 1995 1674 1463 2481 1576 1094 1263 68 3314 3505 1850 3349 3603 3147 1091 1167 2457 2250 2472 1669 1533 1422 2144 3512 2406 2651 2591 2724 2371 921 3545 500 3574 215 1536 3491 3668 1212 506 1159 1556 1855 572 2707 288 2075 3130 1579 2076 1026 3316 3193 325 1154 618 1252 1006 594 2237 2815 2546 3447 2265 625 2424 1531 3095 2997 2286 3090 2536 2145 167 1546 650 2012 1031 2094 2105 2556 1627 2804 496 2358 1962 3434 2790 561 1394 3335 298 138 3703 116 2287 976 1879 
4815	2475	600 638 444 684 3194 2079 1175 2648 1943 2550 2762 2363 3225 2818 2305 3484 1753 3394 3201 21 3459 3196 95 2843 285 2369 3682 898 2987 1868 473 3205 351 589 1980 3675 742 1231 3358 1516 3544 1496 1078 716 1247 3236 2908 3534 971 312 2480 1585 2590 537 470 1700 2142 2125 501 3610 1490 2349 2708 1116 3481 2552 421 615 1540 3081 2819 3476 3471 3500 573 3685 3140 1764 646 2529 1923 2988 108 1747 3244 2011 1161 2058 1239 3032 3585 3396 3631 2435 2017 2982 933 1563 3691 
4816	439	2590 2624 537 2457 3369 3107 1851 407 2242 2371 2618 265 1795 3131 2130 93 1709 479 1806 2430 1483 3230 14 924 1178 3273 571 1680 2345 2500 939 1933 3539 27 1279 304 2860 1984 451 593 3550 2346 1539 247 2490 3693 1218 1729 1999 305 2290 2289 1553 1547 1075 3258 371 1864 2927 1404 2721 777 2814 3357 2767 438 2177 1432 133 211 2649 3063 3590 2746 1107 921 1725 2142 3260 11 344 1257 2361 275 298 1767 1156 138 676 46 3562 1928 1270 2903 466 2948 3630 3378 1677 
