802	1017	1041 1121 137 760 1319 1266 1085 859 1245 980 1466 660 1305 450 810 451 320 1538 738 1362 1504 469 875 332 255 1673 919 1234 1418 336 969 1154 889 1523 1584 627 1403 1171 1339 763 214 1395 55 317 1072 1641 1552 2 1525 1282 925 720 909 220 595 1434 667 707 458 1384 1182 307 272 897 1312 1274 362 854 1400 831 409 1393 924 1378 625 1507 1392 1475 823 1176 308 1493 891 1450 716 828 576 591 583 119 1526 1617 762 1244 239 304 1663 421 477 
803	504	918 993 108 646 1185 1132 961 743 1113 860 1333 559 1171 372 694 373 257 1405 628 1229 1584 1371 388 757 265 1634 201 1540 800 1103 1285 271 849 1022 770 1390 1450 527 1270 1040 1205 649 171 1262 39 254 1613 948 1594 1508 1419 3 1392 1147 806 614 1635 790 1581 172 491 1301 566 602 378 1251 1051 246 215 779 1178 1139 292 738 1267 714 1587 331 1260 805 1245 524 1374 1259 1342 707 1045 248 1360 772 1317 609 712 473 487 481 89 1393 1484 
804	706	970 1047 126 680 1245 1191 1012 785 1170 910 1394 587 1229 393 735 394 276 1469 663 1289 1648 1435 410 800 285 222 1604 846 1160 1346 289 898 1077 813 1454 1514 553 1331 1096 1266 684 187 1323 42 271 1677 999 1658 1572 1483 2 1456 1206 852 645 836 1645 188 515 1362 595 634 399 1312 1107 265 239 823 1238 1198 313 779 1328 756 1651 353 1321 851 1306 550 1438 1320 1403 748 1101 266 1423 815 1378 641 753 499 511 505 104 1457 1548 682 1169 
805	751	809 1578 883 85 546 1071 1019 851 1631 637 1000 754 1220 462 1057 295 593 296 1573 203 1292 1663 529 1114 1470 1258 311 651 211 1520 158 1426 695 990 1170 215 744 912 664 1277 1337 432 1155 929 1091 549 133 1674 1147 29 200 1499 838 1480 1633 1394 1306 2 1279 1034 701 515 1521 684 1467 134 405 1187 469 504 1671 301 1670 1136 940 195 171 673 1064 1026 232 633 1152 612 1473 264 1145 700 1130 430 1261 1144 1229 605 934 196 1247 1660 666 
806	1257	807 1578 883 85 543 1070 1017 849 1631 638 998 752 1218 460 1056 296 592 297 1573 202 1292 1663 526 1114 1470 1258 311 653 210 1520 159 1426 694 988 1170 214 743 911 665 1277 1337 431 1155 928 1090 546 134 1674 1147 29 199 1499 835 1480 1633 1394 1306 3 1279 1033 700 512 1521 684 1467 135 403 1186 467 501 1671 302 1670 1136 939 194 172 673 1063 1025 231 634 1152 613 1473 264 1145 699 1130 429 1261 1144 1227 605 933 195 1246 1660 667 
807	928	807 1572 880 84 543 1067 1015 848 1625 637 996 752 1214 460 1053 296 592 297 1567 202 1286 1657 526 1110 1464 1679 1252 311 651 210 1514 158 1420 693 986 1166 214 742 908 664 1271 1331 431 1151 925 1087 546 133 1668 1143 29 199 1493 835 1474 1627 1388 1300 3 1273 1030 699 512 1515 683 1461 134 404 1182 467 501 1665 302 1664 1132 937 194 171 672 1060 1022 231 633 1148 612 1467 263 1141 698 1126 429 1255 1140 1223 604 931 195 1241 1654 
808	754	960 1037 122 676 1228 1176 1002 778 1157 901 1376 586 1214 389 730 390 272 1448 658 1272 1627 1414 405 792 282 1677 214 1583 839 1147 1328 286 891 1067 806 1433 1494 548 1313 1085 1249 679 181 1305 42 269 1656 989 1637 1551 1463 2 1435 1191 845 643 1678 829 1624 183 515 1344 593 632 395 1294 1096 264 233 814 1221 1183 307 774 1310 750 1630 351 1303 844 1288 543 1417 1302 1385 743 1090 265 1403 808 1360 639 748 497 511 505 96 1436 1527 
809	151	818 1588 893 89 556 1083 1030 859 1641 648 1010 762 1230 469 1069 304 603 305 1583 212 1302 1673 539 1126 1480 1268 319 664 220 1530 167 1436 705 1000 1182 224 753 921 676 1287 1347 439 1167 938 1103 559 138 1159 32 208 1509 846 1490 1643 1404 1316 2 1289 1046 711 525 1531 695 1477 139 412 1198 476 513 1681 310 1680 1148 950 203 181 684 1076 1038 241 644 1164 623 1483 273 1157 710 1142 437 1271 1156 1239 616 943 204 1257 1670 678 1214 
810	309	845 1614 919 96 583 1108 1056 886 1667 676 1036 789 1255 496 1094 323 632 324 1609 223 1328 563 1151 1506 1293 338 690 231 1556 177 1462 731 1026 1207 235 779 948 702 1313 1373 466 1192 965 1128 586 149 1184 34 220 1535 873 1516 1669 1430 1342 2 1315 1071 737 548 1557 721 1503 150 436 1223 503 537 329 1173 976 214 191 710 1101 1063 256 672 1189 651 1509 290 1182 736 1167 464 1297 1181 1264 644 970 215 1282 704 1239 544 649 420 432 
811	1058	806 1573 879 87 543 1067 1014 847 1626 636 995 751 1214 459 1052 297 591 298 1568 202 1286 1658 526 1110 1465 1680 1252 312 650 210 1515 159 1421 693 985 1166 214 742 907 663 1271 1331 430 1151 924 1087 546 134 1669 1143 30 199 1494 834 1475 1628 1389 1300 3 1273 1029 699 512 1516 683 1462 135 403 1182 466 501 1666 303 1665 1132 935 194 172 671 1060 1021 231 632 1148 610 1468 265 1141 698 1126 428 1255 1140 1223 603 929 195 1241 1655 
812	878	812 1587 888 89 552 1079 1024 853 1640 643 1003 756 1226 467 1065 299 599 300 1582 204 1301 1672 535 1122 1479 1267 315 658 214 1529 161 1435 699 993 1178 220 747 916 670 1286 1346 438 1163 933 1099 555 135 1155 28 201 1508 840 1489 1642 1403 1315 2 1288 1041 705 520 1530 689 1476 136 410 1194 474 508 1680 305 1679 1144 944 196 174 678 1072 1032 237 639 1160 618 1482 269 1153 704 1138 435 1270 1152 1235 611 938 197 1254 1669 672 1210 
813	420	804 1572 878 85 544 1066 1013 845 1625 636 993 749 1213 461 1052 296 591 297 1567 201 1286 1657 527 1109 1464 1679 1252 311 650 209 1514 157 1420 692 983 1165 213 740 906 663 1271 1331 432 1150 923 1086 547 133 1668 1142 29 198 1493 832 1474 1627 1388 1300 3 1273 1029 698 513 1515 682 1461 134 404 1181 468 502 1665 302 1664 1131 934 193 170 671 1059 1020 230 632 1147 611 1467 262 1140 697 1125 430 1255 1139 1222 604 928 194 1241 1654 
814	95	969 1044 116 691 1231 1179 1011 790 1160 910 1379 603 1217 404 743 406 270 1451 674 1274 1629 1417 422 807 281 1679 210 1585 848 1149 1331 286 901 1072 819 1436 1496 569 1316 1089 1251 695 175 1308 39 265 1658 997 1639 1553 1465 2 1438 1194 854 659 1680 838 1626 176 537 1347 610 646 412 1297 1100 259 228 827 1224 1186 312 786 1313 762 1632 362 1306 853 1290 567 1420 1305 1388 755 1094 261 1406 821 1363 655 760 519 533 525 96 1439 1529 
815	876	916 993 110 635 1190 1136 959 735 1116 851 1339 547 1174 351 688 352 246 1411 618 1233 1589 1377 369 749 255 1639 198 1545 791 1106 1290 259 840 1023 761 1396 1456 513 1275 1043 1210 638 169 1267 34 243 1618 945 1599 1513 1425 2 1398 1151 797 604 1640 781 1586 170 481 1306 556 592 358 1256 1054 237 214 770 1181 1143 279 730 1272 709 1592 317 1265 796 1249 509 1380 1264 1348 701 1048 238 1366 763 1323 599 706 464 477 471 90 1399 1489 
816	608	812 1580 886 86 549 1075 1022 853 1633 642 1003 757 1222 465 1061 300 596 301 1575 206 1294 1665 532 1118 1472 1260 315 657 214 1522 161 1428 699 993 1174 218 748 916 669 1279 1339 436 1159 933 1095 552 135 1676 1151 29 203 1501 840 1482 1635 1396 1308 3 1281 1038 705 518 1523 689 1469 136 409 1190 472 507 1673 306 1672 1140 944 198 174 677 1068 1030 235 638 1156 616 1475 268 1149 704 1134 434 1263 1148 1231 609 938 199 1249 1662 671 
817	873	844 1616 919 93 579 1107 1053 887 1669 672 1034 789 1256 490 1093 320 626 321 1611 217 1328 560 1151 1508 1294 335 686 226 1558 168 1464 731 1024 1208 230 780 947 699 1313 1374 459 1193 964 1128 582 142 1185 32 214 1537 874 1518 1671 1432 1343 2 1315 1069 737 544 1559 720 1505 143 431 1224 497 533 326 1173 975 208 183 708 1100 1060 250 667 1190 645 1511 285 1183 736 1167 457 1297 1182 1265 638 969 209 1283 701 1240 540 643 415 427 
818	422	807 1573 880 84 546 1068 1016 848 1626 637 997 752 1215 463 1054 295 593 296 1568 201 1287 1658 529 1111 1465 1680 1253 310 651 209 1515 156 1421 695 987 1167 213 743 910 664 1272 1332 434 1152 927 1088 549 131 1669 1144 28 198 1494 835 1475 1628 1389 1301 2 1274 1031 701 515 1516 685 1462 132 405 1183 470 504 1666 301 1665 1133 938 193 170 674 1061 1023 230 633 1149 612 1468 263 1142 700 1127 432 1256 1141 1224 605 932 194 1242 1655 
819	435	888 1658 961 111 623 1150 1098 929 717 1079 832 1300 534 1136 346 672 348 1653 242 1372 604 1194 1550 1338 365 733 251 1600 190 1506 775 1069 1252 257 823 990 745 1357 1417 502 1236 1007 1170 626 163 1228 39 238 1579 916 1560 1474 1386 2 1359 1113 781 590 1601 765 1547 164 470 1268 542 579 353 1217 1018 233 207 753 1143 1105 277 713 1233 692 1553 313 1226 780 1211 500 1341 1225 1309 685 1012 234 1327 747 1284 586 690 452 466 460 90 
820	527	893 1667 968 100 614 1159 1105 935 713 1085 836 1309 526 1145 337 666 338 1662 236 1381 597 1203 1559 1347 355 729 244 1609 181 1515 772 1075 1259 248 824 997 741 1366 1426 495 1244 1014 1179 617 153 1236 33 233 1588 921 1569 1483 1395 2 1368 1121 779 583 1610 762 1556 154 463 1277 535 572 343 1225 1025 225 198 749 1152 1112 270 709 1241 686 1562 304 1234 778 1219 493 1350 1233 1318 678 1019 226 1336 743 1293 579 684 444 457 451 83 
821	204	855 1625 931 91 586 1120 1067 898 1678 683 1048 799 1267 502 1105 327 636 328 1620 225 1339 569 1163 1517 1305 342 698 233 1567 177 1473 741 1038 1219 237 790 959 710 1324 1384 470 1204 977 1140 589 150 1196 30 222 1546 885 1527 1680 1441 1353 2 1326 1082 747 555 1568 730 1514 151 443 1235 509 543 333 1185 988 217 192 718 1112 1074 258 679 1201 658 1520 293 1194 746 1179 468 1308 1193 1276 649 982 218 1294 712 1251 550 656 428 439 
822	325	812 1580 886 88 550 1073 1021 854 1633 643 1002 757 1220 467 1059 299 598 300 1575 205 1293 1665 533 1116 1472 1259 314 658 213 1522 161 1428 699 992 1172 217 747 915 670 1278 1338 437 1157 932 1093 553 134 1676 1149 31 202 1501 840 1482 1635 1395 1307 3 1280 1036 705 519 1523 689 1469 135 409 1188 474 508 1673 305 1672 1138 943 197 174 678 1066 1028 234 638 1154 617 1475 268 1147 704 1132 435 1262 1146 1229 610 937 198 1247 1662 672 
823	1259	866 1656 943 95 583 1140 1085 908 683 1062 806 1292 495 1126 315 636 316 1651 215 1365 563 1184 1544 1330 332 699 223 1595 167 1500 746 1051 1241 227 796 973 712 1349 1410 462 1226 990 1161 586 143 1218 32 212 1573 895 1554 1467 1379 3 1351 1102 753 549 1596 732 1541 144 434 1257 502 538 321 1207 1001 207 182 721 1133 1092 246 678 1223 655 1547 281 1216 752 1200 459 1333 1215 1301 648 995 208 1319 714 1276 545 653 417 430 424 77 
824	95	809 1575 883 87 546 1070 1018 850 1628 638 999 754 1217 463 1056 300 594 301 1570 204 1289 1660 529 1113 1467 1255 315 653 212 1517 160 1423 695 989 1169 216 744 911 665 1274 1334 434 1154 928 1090 549 136 1671 1146 30 201 1496 837 1477 1630 1391 1303 3 1276 1033 701 515 1518 685 1464 137 407 1185 470 504 1668 306 1667 1135 939 196 173 673 1063 1025 234 634 1151 613 1470 267 1144 700 1129 432 1258 1143 1226 606 933 197 1244 1657 667 
825	77	881 1654 957 105 615 1147 1095 924 709 1075 825 1295 520 1133 340 663 341 1649 232 1367 597 1190 1545 1333 356 724 242 1595 184 1501 767 1065 1247 248 815 986 737 1352 1412 485 1231 1003 1167 618 158 1223 36 229 1574 911 1555 1469 1381 2 1354 1110 773 580 1596 757 1542 159 455 1263 529 568 346 1212 1014 224 199 746 1140 1102 269 705 1228 682 1548 305 1221 772 1206 483 1336 1220 1304 675 1008 225 1322 739 1279 576 680 437 451 446 83 
826	214	1029 1109 128 738 1307 1252 1074 842 1231 967 1458 642 1293 433 793 434 296 1531 719 1350 1497 450 857 309 227 1667 905 1221 1410 316 958 1138 871 1516 1578 606 1393 1156 1327 742 192 1385 39 289 1060 1635 1545 3 1518 1269 912 703 892 193 576 1426 651 689 440 1373 1167 280 245 879 1300 1259 340 838 1390 814 391 1382 911 1367 604 1500 1381 1467 807 1161 281 1485 873 1442 699 812 559 572 566 106 1519 1611 741 1230 210 276 1657 407 459 
827	734	835 1602 910 89 569 1096 1044 878 1655 664 1025 778 1244 479 1082 308 618 309 1597 209 1316 551 1140 1494 1282 323 678 219 1544 164 1450 719 1015 1196 223 769 938 690 1301 1361 450 1181 955 1116 574 138 1173 29 206 1523 865 1504 1657 1418 1330 3 1303 1059 725 536 1545 709 1491 140 423 1212 486 525 314 1162 966 201 178 698 1089 1051 242 659 1178 638 1497 275 1171 724 1156 448 1285 1170 1253 630 960 202 1271 692 1228 532 636 407 418 
828	691	808 1577 883 86 543 1070 1018 850 1630 636 999 753 1219 460 1056 297 590 298 1572 203 1291 1662 526 1113 1469 1257 312 650 211 1519 160 1425 694 989 1171 215 744 911 663 1276 1336 431 1155 929 1090 546 134 1673 1147 28 200 1498 837 1479 1632 1393 1305 2 1278 1033 700 512 1520 683 1466 135 404 1187 467 501 1670 303 1669 1136 940 195 173 672 1063 1025 232 632 1152 611 1472 265 1145 699 1130 429 1260 1144 1228 602 934 196 1246 1659 665 
829	554	877 1645 953 94 606 1140 1087 919 703 1068 821 1287 517 1126 335 657 336 1640 228 1359 588 1183 1537 1325 352 720 237 1587 173 1493 762 1058 1239 242 812 981 733 1344 1404 486 1224 998 1160 609 145 1216 33 225 1566 906 1547 1461 1373 3 1346 1102 768 573 1588 752 1534 146 456 1255 524 562 342 1205 1009 219 193 741 1133 1094 262 699 1221 676 1540 301 1214 767 1199 483 1328 1213 1296 669 1003 220 1314 735 1271 569 674 440 452 447 76 
830	762	834 1608 909 90 570 1099 1046 877 1662 662 1026 778 1248 481 1085 312 618 313 1603 214 1321 551 1143 1499 1286 327 676 223 1550 165 1455 719 1016 1199 227 768 938 689 1305 1366 452 1184 955 1120 573 136 1176 32 211 1529 864 1509 1664 1423 1335 2 1307 1061 725 537 1551 709 1496 137 424 1215 488 525 318 1165 966 205 180 698 1092 1053 245 658 1181 637 1502 279 1174 724 1159 450 1289 1173 1257 630 960 206 1275 691 1232 532 635 407 419 
831	632	971 1049 114 688 1241 1189 1015 789 1170 912 1388 593 1227 391 741 392 271 1461 670 1284 1640 1427 410 805 282 204 1596 847 1159 1340 286 902 1077 817 1446 1506 556 1325 1095 1261 691 176 1317 38 268 1669 1002 1650 1563 1475 2 1448 1204 853 654 837 1637 177 524 1356 602 641 397 1306 1106 263 222 826 1234 1196 313 785 1322 762 1643 353 1315 852 1300 554 1430 1314 1397 755 1100 264 1416 820 1372 648 760 505 520 514 89 1449 1539 690 1169 
832	86	808 1577 884 85 548 1071 1019 850 1630 639 1000 753 1219 465 1057 301 595 302 1572 207 1291 1662 531 1115 1469 1257 316 653 216 1519 163 1425 695 990 1171 220 744 912 665 1276 1336 436 1156 929 1091 551 137 1673 1148 28 204 1498 837 1479 1632 1393 1305 2 1278 1034 701 517 1520 685 1466 138 409 1187 472 506 1670 307 1669 1137 940 199 177 674 1064 1026 237 635 1153 614 1472 269 1146 700 1131 434 1260 1145 1228 607 934 200 1246 1659 667 
833	860	808 1578 882 84 546 1070 1018 849 1631 638 999 753 1219 462 1056 297 593 298 1573 200 1292 1663 529 1114 1470 1258 312 653 209 1520 157 1426 695 988 1171 213 744 910 665 1277 1337 433 1156 927 1090 549 132 1674 1148 28 197 1499 836 1480 1633 1394 1306 2 1279 1033 701 515 1521 685 1467 133 406 1187 469 504 1671 303 1670 1137 938 192 170 674 1063 1025 230 634 1153 613 1473 263 1146 700 1131 431 1261 1145 1228 605 932 193 1247 1660 667 
834	166	865 1633 938 97 595 1127 1075 906 691 1056 808 1274 507 1113 328 643 329 1628 229 1346 578 1170 1524 1312 343 706 238 1575 178 1480 749 1045 1226 242 798 967 719 1331 1391 476 1211 985 1147 598 149 1203 32 226 1554 893 1534 1448 1360 2 1333 1090 755 564 1576 739 1521 150 448 1242 514 553 334 1192 996 221 193 727 1120 1082 259 686 1208 663 1527 293 1201 754 1186 474 1315 1200 1283 656 990 222 1301 721 1258 560 661 431 444 439 78 
835	901	978 1057 129 687 1249 1195 1022 793 1176 919 1397 593 1235 395 744 396 276 1469 668 1293 1648 1435 411 809 286 222 1604 851 1166 1349 291 910 1087 822 1454 1515 560 1334 1104 1270 690 187 1326 41 271 1677 1006 1658 1572 1483 2 1456 1210 859 650 841 1645 188 526 1365 600 639 401 1315 1115 265 237 830 1242 1202 316 789 1331 766 1651 360 1324 857 1309 556 1438 1323 1406 759 1109 266 1424 824 1381 646 764 508 521 515 108 1457 1548 689 1175 
836	365	838 1606 914 92 573 1100 1048 882 1659 668 1029 783 1248 488 1086 315 621 316 1601 219 1320 556 1144 1498 1286 331 682 227 1548 172 1454 726 1019 1200 231 774 942 694 1305 1365 458 1185 959 1121 576 146 1177 29 216 1527 869 1508 1661 1422 1334 2 1307 1063 732 542 1549 715 1495 147 430 1216 496 531 321 1166 970 211 187 704 1093 1055 248 664 1182 641 1501 283 1175 731 1160 456 1289 1174 1257 634 964 212 1275 697 1232 538 639 413 425 
837	458	1175 1258 165 873 1449 1397 1219 987 1377 1116 1599 767 1435 523 932 524 376 1671 852 1493 1637 545 1003 388 292 1048 1367 1551 395 1106 1287 1017 1656 721 1536 1305 1470 877 252 1527 59 371 1204 7 1658 1412 1055 835 1038 255 682 1567 774 817 532 1515 1316 355 313 1025 1442 1404 417 983 1533 957 477 1525 1053 1509 718 1640 1524 1608 946 1310 362 1626 1019 1583 826 955 661 676 671 131 1659 876 1376 277 350 497 559 153 1510 1189 1477 916 1471 
838	1104	830 1598 904 94 567 1092 1039 872 1651 661 1020 775 1240 479 1078 307 617 308 1593 213 1312 549 1136 1490 1278 322 675 221 1540 167 1446 717 1010 1192 225 766 932 687 1297 1357 450 1177 949 1113 570 142 1169 31 210 1519 858 1500 1653 1414 1326 2 1299 1054 723 535 1541 707 1487 143 421 1208 486 522 313 1158 960 205 183 696 1085 1046 242 657 1174 636 1493 274 1167 722 1152 448 1281 1166 1249 629 954 206 1267 1680 689 1224 530 634 403 
839	422	808 1581 882 84 545 1072 1019 849 1634 638 1000 753 1222 459 1058 292 592 293 1576 199 1295 1666 528 1115 1473 1261 307 653 207 1523 156 1429 696 990 1173 211 744 911 665 1280 1340 430 1157 928 1092 548 132 1677 1149 28 196 1502 836 1483 1636 1397 1309 2 1282 1035 702 514 1524 686 1470 133 402 1189 466 501 1674 298 1673 1138 940 191 169 675 1065 1027 228 634 1154 611 1476 260 1147 701 1132 428 1264 1146 1231 604 934 192 1249 1663 669 
840	700	808 1579 882 84 545 1071 1017 850 1632 636 998 752 1220 460 1056 296 592 297 1574 200 1292 1664 528 1115 1471 1258 311 650 208 1521 156 1427 691 988 1172 212 742 910 662 1277 1337 431 1156 927 1091 548 131 1675 1148 29 197 1500 836 1481 1634 1395 1306 3 1279 1032 697 514 1522 681 1468 132 404 1188 467 503 1672 302 1671 1137 938 192 170 670 1064 1024 230 632 1153 611 1474 265 1146 696 1131 429 1261 1145 1229 604 932 193 1247 1661 664 
841	156	921 995 105 643 1189 1137 962 747 1118 862 1337 554 1175 369 700 370 259 1410 625 1233 1590 1375 384 761 268 1640 197 1546 803 1108 1289 273 853 1027 773 1395 1456 521 1274 1045 1209 647 167 1266 39 255 1619 949 1600 1514 1424 2 1397 1152 809 609 1641 793 1587 168 493 1305 562 597 375 1255 1057 249 214 782 1182 1144 290 743 1271 721 1593 327 1264 808 1249 519 1378 1263 1346 714 1050 250 1364 775 1321 605 719 477 489 484 84 1398 1490 
842	947	928 1007 116 647 1195 1143 971 747 1124 866 1342 555 1181 371 701 372 263 1414 629 1238 1594 1380 386 763 271 1644 205 1550 807 1113 1294 277 857 1036 776 1399 1459 520 1279 1053 1215 651 171 1271 35 259 1623 958 1604 1518 1428 2 1401 1158 813 614 1645 796 1591 172 488 1310 563 603 377 1260 1064 251 222 784 1188 1150 295 743 1276 721 1597 336 1269 812 1254 516 1383 1268 1351 714 1058 252 1369 778 1326 610 719 470 484 477 89 1402 1493 
843	525	811 1577 884 87 551 1071 1018 852 1630 642 999 755 1219 466 1057 301 598 302 1572 204 1291 1662 534 1115 1469 1257 317 656 212 1519 158 1425 697 989 1171 216 746 912 668 1276 1336 437 1156 929 1091 554 133 1673 1148 30 201 1498 839 1479 1632 1393 1305 2 1278 1034 703 518 1520 687 1466 134 409 1187 473 507 1670 307 1669 1137 940 196 171 676 1064 1026 233 638 1153 617 1472 268 1146 702 1131 435 1260 1145 1228 610 934 197 1246 1659 670 
844	201	831 1601 905 91 567 1094 1042 873 1654 658 1021 773 1242 480 1080 310 614 311 1596 216 1314 550 1138 1492 1280 325 672 224 1542 167 1448 715 1011 1194 228 763 934 684 1299 1359 449 1179 951 1115 570 141 1171 33 213 1521 859 1502 1656 1416 1328 2 1301 1057 721 536 1543 703 1489 142 422 1210 488 523 316 1160 962 207 182 692 1087 1049 245 654 1176 633 1495 279 1169 720 1154 447 1283 1168 1251 626 956 208 1269 686 1226 532 631 407 418 
845	922	960 1042 107 663 1245 1188 1005 765 1164 896 1394 566 1231 372 713 373 255 1469 641 1289 1652 1434 387 783 264 197 1606 828 1153 1345 272 884 1072 796 1454 1516 533 1330 1089 1265 666 163 1322 35 251 991 1662 1574 1485 3 1456 1206 834 627 817 1648 164 496 1361 575 614 378 1311 1100 244 215 805 1238 1198 292 761 1327 737 1655 334 1320 833 1305 530 1437 1319 1403 727 1094 245 1422 798 1377 621 735 479 491 485 84 1457 1550 665 1163 183 
846	220	809 1575 882 89 548 1070 1017 850 1628 640 998 754 1217 463 1056 298 596 299 1570 205 1289 1660 530 1113 1467 1255 313 655 213 1517 160 1423 697 988 1169 217 745 910 667 1274 1334 434 1154 927 1090 551 135 1671 1146 30 202 1496 837 1477 1630 1391 1303 2 1276 1033 703 515 1518 686 1464 136 406 1185 470 504 1668 304 1667 1135 938 196 174 675 1063 1024 235 636 1151 615 1470 267 1144 702 1129 431 1258 1143 1226 608 932 197 1244 1657 669 
