4670	157	3625 1738 3271 1884 218 1195 2258 2152 1819 3377 3566 1392 2114 1620 2555 1015 2231 660 1298 662 3262 456 2699 3441 1159 2345 3055 3485 2631 694 1420 473 3156 363 3650 2968 1505 2095 2458 481 1603 1940 1446 2669 2790 954 2429 2115 1975 2299 1203 313 3464 2413 74 450 3114 3608 1794 3076 3545 3382 2903 2728 5 2673 2185 3558 1517 1129 3158 1484 3049 315 893 2490 1031 1107 3457 675 3456 2390 1996 441 393 1461 2244 2166 516 1383 2423 1338 3061 593 2408 1515 3503 2378 949 
4671	317	3481 1595 3126 3669 1740 167 1077 2114 2009 1676 3232 3422 1259 1971 1484 2409 3675 908 2087 583 1171 585 3117 400 2553 3296 1043 2201 2910 3341 2485 614 1287 416 3011 309 3704 3506 2823 1370 1952 2312 424 1467 1797 1312 2523 2644 851 2283 1972 1832 3567 2155 1083 259 3319 2267 57 394 2969 3464 1651 2931 3401 3237 2758 2582 4 2527 2041 3414 3576 1382 1016 3013 1350 2904 3588 261 796 2344 922 994 3312 596 3311 2244 1853 385 337 1327 3607 2100 2023 458 1251 2277 1209 
4672	952	2061 3632 2219 329 1492 2609 2500 2150 1702 2458 1944 2913 1302 2581 907 1600 909 3623 657 3056 1451 2698 3416 2989 940 1735 678 3517 535 3329 1819 2439 2814 687 1924 2276 1762 3026 3151 1235 2783 2459 2313 2652 1498 457 2767 127 649 3475 2123 3437 3264 3086 8 3030 2532 1833 1424 3519 1799 3410 459 1172 2847 1319 1400 920 2743 2336 636 578 1777 2595 2514 742 1691 2777 1642 3422 824 2762 1831 2731 1229 2994 2761 2930 1624 2322 638 2966 2060 1765 2881 1416 1638 1138 1165 
4673	300	3553 1662 3199 1808 178 1127 2182 2078 1744 3305 3494 1316 2040 1544 2482 949 2155 602 1224 605 3190 415 2625 3369 1091 2271 2982 3413 2558 638 1344 432 3084 328 3578 2894 1429 2021 2384 440 1527 1865 1369 2595 2716 891 2355 2041 1900 3639 2225 1133 279 3392 2339 63 409 3042 3536 1718 3003 3473 3310 2829 2654 4 2599 2109 3486 3648 1442 1060 3086 1408 2976 3660 281 834 2416 963 1035 3385 617 3384 2315 1921 400 355 1385 3679 2168 2092 474 1306 2349 1263 2988 540 2334 
4674	566	1874 3436 2028 217 1320 2410 2304 1959 3542 1524 2264 1760 2712 1137 2383 765 1426 767 3427 533 2855 3607 1281 2500 3219 3651 2788 804 1555 552 3321 414 3130 1642 2245 2614 563 1743 2086 1580 2825 2949 1071 2583 2265 2121 2453 1327 349 3630 2567 80 526 3279 1932 3240 3547 3065 2885 4 2829 2335 1656 1251 3323 1619 3213 351 1009 2646 1151 1225 3623 782 3622 2544 2142 516 456 1596 2396 2318 608 1514 2577 1469 3225 692 2562 1654 3669 2533 1066 2793 2561 2729 1453 2130 518 
4675	2243	3491 1608 3137 3679 1753 174 1087 2126 2022 1689 3243 3432 1272 1983 1497 2422 3685 921 2099 590 1181 592 3128 406 2565 3307 1053 2213 2921 3351 2498 623 1300 422 3022 317 3516 2834 1382 1964 2325 430 1480 1809 1325 2535 2656 863 2296 1984 1844 3577 2167 1093 268 3330 2280 61 400 2980 3474 1664 2942 3411 3248 2769 2594 4 2539 2053 3424 3586 1394 1026 3024 1362 2915 3598 270 807 2357 935 1004 3323 604 3322 2257 1865 391 345 1340 3617 2112 2036 464 1264 2290 1220 2927 
4676	1753	3480 1593 3126 3668 1738 172 1073 2112 2008 1674 3232 3421 1257 1970 1481 2408 3674 906 2085 580 1168 582 3117 397 2551 3296 1039 2199 2910 3340 2484 611 1285 413 3011 310 3703 3505 2823 1367 1951 2311 421 1464 1796 1310 2521 2644 849 2282 1971 1831 3566 2153 1079 263 3319 2266 59 391 2969 3463 1649 2931 3400 3237 2758 2581 4 2525 2039 3413 3575 1379 1012 3013 1347 2904 3587 265 794 2343 921 990 3312 593 3311 2243 1852 382 338 1325 3606 2098 2022 455 1249 2276 1207 
4677	218	3544 1656 3190 1803 178 1127 2176 2071 1739 3296 3485 1313 2033 1542 2473 957 2149 608 1223 610 3181 421 2616 3360 1093 2264 2973 3404 2549 641 1341 438 3075 329 3569 2886 1425 2014 2376 446 1525 1859 1367 2586 2708 892 2347 2034 1894 3630 2217 1133 278 3383 2331 64 415 3032 3527 1714 2994 3464 3301 2821 2646 5 2590 2103 3477 3639 1437 1065 3077 1405 2967 3651 280 834 2408 971 1043 3376 622 3375 2307 1915 405 358 1382 3670 2162 2085 481 1305 2341 1261 2979 549 2325 
4678	2438	3520 1632 3165 1778 174 1111 2152 2048 1714 3271 3461 1294 2008 1521 2449 943 2125 605 1206 607 3156 417 2592 3335 1077 2239 2948 3379 2525 636 1323 434 3050 325 3545 2861 1406 1989 2350 443 1504 1834 1349 2562 2683 878 2321 2009 1869 3606 2193 1117 270 3358 2305 62 411 3007 3503 1688 2969 3440 3276 2796 2621 6 2566 2079 3453 3615 1418 1050 3052 1386 2942 3627 272 821 2382 957 1028 3351 618 3350 2282 1890 402 357 1364 3646 2138 2062 478 1286 2315 1244 2954 546 2300 
4679	1308	1848 3426 2005 218 1291 2395 2289 1934 3532 1493 2250 1733 2705 1101 2368 734 1397 736 3417 528 2850 3596 1251 2486 3210 3640 2782 773 1522 549 3311 417 3122 1612 2230 2606 561 1716 2063 1551 2820 2943 1039 2577 2251 2103 2437 1299 358 3619 2559 74 518 3269 1908 3231 3700 3537 3057 2879 5 2824 2321 1624 1219 3313 1592 3204 360 977 2639 1121 1196 3612 750 3611 2536 2125 506 451 1569 2381 2303 598 1483 2571 1438 3216 667 2554 1622 3658 2523 1034 2787 2553 2722 1424 2112 
4680	88	3619 1715 3265 1862 194 1161 2243 2138 1797 3371 3560 1358 2099 1597 2544 992 2216 648 1258 650 3256 448 2691 3435 1127 2332 3049 3479 2622 680 1386 465 3150 350 3645 2962 1472 2080 2445 474 1579 1920 1411 2661 2783 930 2415 2100 1956 2286 1168 295 3458 2399 68 442 3108 3602 1772 3070 3539 3376 2897 2721 6 2665 2170 3552 1484 1099 3152 1450 3043 297 875 2477 1006 1076 3451 661 3450 2376 1977 431 380 1426 2229 2152 513 1349 2409 1303 3055 586 2394 1482 3497 2364 925 
4681	1670	2264 2422 388 1680 2840 2723 2350 1888 2682 2146 3159 1473 2807 1045 1789 1048 769 3309 1634 2930 3672 3238 1090 1919 790 621 3585 2016 2662 3046 806 2125 2484 1950 3279 3402 1402 3016 2683 2524 2884 1686 549 2997 146 759 2322 3693 3518 3340 7 3283 2756 2028 1599 1993 3666 553 1339 3083 1490 1575 1064 2973 2546 745 667 1969 2822 2739 866 1880 3009 1830 3678 958 2991 2026 2962 1397 3243 2990 3177 1816 2534 748 3215 2262 1953 3121 1591 1827 1306 1331 1320 320 3286 3470 1685 
4682	3032	3524 1632 3169 1778 180 1109 2154 2050 1714 3276 3465 1292 2012 1519 2452 938 2127 597 1203 599 3160 411 2595 3340 1072 2243 2952 3384 2528 631 1320 427 3054 325 3549 2864 1404 1992 2355 435 1502 1835 1346 2565 2686 880 2326 2013 1871 3610 2195 1115 278 3363 2310 65 405 3011 3507 1688 2973 3444 3281 2799 2624 4 2569 2081 3457 3619 1416 1045 3056 1383 2946 3631 280 822 2387 952 1021 3356 610 3355 2287 1892 396 352 1361 3650 2140 2064 469 1284 2320 1241 2958 534 2305 
4683	2719	3522 1635 3168 1781 177 1103 2155 2050 1716 3274 3463 1291 2012 1522 2451 934 2128 602 1198 604 3159 413 2594 3338 1069 2242 2952 3382 2527 633 1321 431 3053 323 3547 2864 1405 1993 2353 440 1504 1837 1346 2564 2685 876 2324 2013 1872 3608 2196 1110 272 3361 2308 59 406 3011 3505 1691 2973 3442 3279 2799 2623 4 2568 2081 3455 3617 1417 1042 3055 1385 2946 3629 274 821 2385 950 1020 3354 615 3353 2285 1893 397 352 1362 3648 2141 2064 474 1282 2318 1238 2958 542 2303 
4684	1466	3627 1708 3269 1855 192 1162 2242 2134 1790 3378 3568 1353 2095 1588 2545 990 2212 652 1262 654 3259 449 2692 3443 1127 2332 3051 3487 2624 685 1381 467 3153 351 3652 2963 1467 2076 2444 477 1568 1912 1406 2661 2785 930 2414 2096 1948 2285 1168 295 3466 2398 68 443 3110 3610 1765 3072 3547 3383 2898 2722 5 2665 2166 3560 1479 1099 3155 1444 3045 297 874 2477 1004 1076 3459 666 3458 2375 1970 433 385 1422 2226 2149 516 1345 2408 1303 3057 589 2393 1477 3505 2364 925 
4685	662	3549 1661 3195 1808 200 1134 2184 2079 1744 3301 3490 1322 2041 1549 2479 964 2157 626 1229 628 3186 438 2623 3365 1098 2271 2979 3409 2555 659 1350 454 3080 348 3574 2892 1432 2022 2382 462 1530 1865 1375 2593 2714 907 2353 2042 1900 3635 2225 1140 299 3388 2337 70 432 3038 3532 1719 3000 3469 3306 2827 2652 5 2597 2110 3482 3644 1444 1070 3082 1412 2973 3656 301 851 2414 978 1048 3381 641 3380 2314 1922 422 376 1390 3675 2170 2093 497 1314 2347 1269 2985 564 2332 
4686	452	3574 1687 3220 1832 202 1161 2207 2102 1768 3326 3515 1348 2064 1574 2505 991 2180 649 1257 651 3211 455 2648 3390 1126 2294 3004 3434 2581 682 1376 473 3105 356 3599 2917 1458 2045 2406 481 1556 1889 1401 2618 2739 933 2377 2065 1924 3660 2248 1167 305 3413 2361 73 447 3063 3557 1743 3025 3494 3331 2852 2677 4 2622 2134 3507 3669 1470 1097 3107 1438 2998 3681 307 875 2439 1006 1075 3406 664 3405 2337 1945 437 388 1416 3700 2193 2117 516 1340 2371 1298 3010 587 2356 
4687	330	3590 1698 3236 1844 196 1160 2220 2114 1780 3342 3531 1354 2075 1585 2517 988 2191 640 1258 642 3226 440 2662 3406 1124 2307 3019 3450 2594 672 1384 456 3120 348 3615 2932 1470 2056 2419 465 1567 1900 1409 2632 2754 931 2389 2076 1936 3676 2261 1166 297 3429 2373 73 434 3078 3573 1755 3040 3510 3347 2867 2691 6 2636 2145 3523 3685 1482 1096 3122 1447 3013 3697 299 873 2452 1002 1073 3422 653 3421 2350 1957 425 377 1424 2204 2128 502 1346 2383 1302 3025 572 2368 1480 
4688	697	3530 1644 3176 1789 188 1124 2164 2058 1725 3282 3471 1308 2020 1532 2461 956 2136 618 1220 620 3167 431 2604 3346 1089 2252 2960 3390 2537 649 1336 448 3061 340 3555 2873 1418 2001 2363 456 1515 1845 1361 2574 2695 895 2334 2021 1881 3616 2205 1130 290 3369 2318 61 425 3019 3513 1700 2981 3450 3287 2808 2633 4 2578 2090 3463 3625 1430 1062 3063 1398 2954 3637 293 837 2395 970 1040 3362 631 3361 2295 1902 415 369 1376 3656 2149 2073 491 1300 2328 1258 2966 559 2313 
4689	866	3532 1637 3178 1785 181 1113 2160 2055 1720 3284 3473 1299 2017 1525 2461 940 2132 597 1210 599 3169 411 2604 3348 1079 2251 2962 3392 2537 630 1327 428 3063 324 3557 2875 1411 1998 2363 436 1508 1842 1354 2574 2697 880 2334 2018 1877 3618 2204 1120 276 3371 2318 65 405 3021 3515 1693 2983 3452 3289 2810 2633 4 2578 2086 3465 3627 1423 1052 3065 1391 2956 3639 278 821 2396 956 1030 3364 610 3363 2295 1898 396 351 1369 3658 2145 2069 470 1291 2328 1248 2968 536 2313 
4690	2524	3534 1648 3180 1793 188 1125 2169 2064 1729 3286 3475 1308 2025 1535 2464 957 2141 617 1220 620 3171 421 2608 3350 1090 2256 2964 3394 2541 649 1336 439 3065 332 3559 2877 1420 2006 2367 447 1517 1849 1361 2578 2699 897 2338 2026 1885 3620 2210 1131 281 3373 2322 63 415 3023 3517 1704 2985 3454 3291 2812 2637 4 2582 2095 3467 3629 1432 1063 3067 1399 2958 3641 283 837 2399 971 1040 3366 631 3365 2299 1907 406 359 1377 3660 2155 2078 483 1300 2332 1258 2970 553 2317 
4691	2508	3491 1598 3137 3679 1746 169 1078 2120 2016 1681 3243 3432 1262 1978 1486 2415 3685 910 2093 582 1174 584 3128 398 2560 3307 1043 2207 2920 3351 2491 613 1290 414 3021 312 3516 2833 1372 1959 2318 422 1469 1802 1315 2530 2654 853 2289 1979 1837 3577 2161 1084 264 3330 2273 59 392 2979 3474 1655 2941 3411 3248 2768 2590 4 2534 2047 3424 3586 1384 1016 3023 1352 2914 3598 266 798 2350 925 994 3323 595 3322 2250 1860 383 339 1330 3617 2106 2030 456 1254 2283 1212 2926 
4692	115	3507 1624 3153 3695 1769 179 1098 2142 2038 1705 3259 3448 1284 2000 1510 2438 3701 932 2115 596 1193 598 3144 412 2581 3323 1064 2230 2937 3367 2514 628 1312 430 3038 324 3532 2850 1394 1981 2341 438 1492 1825 1337 2551 2672 870 2312 2001 1861 3593 2184 1104 275 3346 2296 62 406 2996 3490 1680 2958 3427 3264 2785 2610 4 2555 2069 3440 3602 1406 1037 3040 1374 2931 3614 277 814 2373 946 1015 3339 609 3338 2273 1882 397 352 1352 3633 2128 2052 472 1276 2306 1233 2943 
4693	97	3528 1635 3174 1783 185 1105 2160 2054 1717 3280 3469 1291 2016 1520 2455 939 2133 604 1200 606 3165 415 2600 3344 1071 2247 2958 3388 2533 637 1319 432 3059 327 3553 2871 1402 1997 2358 441 1503 1839 1345 2570 2691 881 2329 2017 1875 3614 2201 1111 279 3367 2313 66 408 3017 3511 1692 2979 3448 3285 2805 2629 5 2574 2085 3461 3623 1414 1044 3061 1382 2952 3635 282 824 2390 953 1022 3360 618 3359 2290 1897 399 355 1360 3654 2146 2068 475 1283 2323 1238 2964 541 2308 
4694	89	3488 1601 3134 3676 1746 173 1082 2118 2014 1682 3240 3429 1266 1976 1490 2415 3682 916 2091 585 1177 587 3125 402 2558 3304 1048 2206 2917 3348 2491 616 1294 418 3018 311 3513 2829 1376 1957 2317 426 1473 1802 1319 2528 2651 857 2288 1977 1837 3574 2160 1088 264 3327 2272 61 395 2976 3471 1657 2938 3408 3245 2764 2587 4 2532 2045 3421 3583 1388 1021 3021 1356 2911 3595 266 800 2349 930 999 3320 598 3319 2249 1858 386 340 1334 3614 2104 2028 460 1258 2282 1215 2923 
4695	1691	3485 1598 3131 3673 1744 170 1078 2119 2015 1679 3237 3426 1263 1977 1487 2414 3679 911 2092 584 1174 586 3122 399 2557 3301 1044 2206 2914 3345 2490 615 1291 416 3015 310 3510 2826 1373 1958 2317 424 1470 1800 1316 2527 2648 853 2288 1978 1835 3571 2160 1084 261 3324 2272 60 393 2973 3468 1654 2935 3405 3242 2761 2586 4 2531 2046 3418 3580 1385 1017 3017 1353 2908 3592 263 798 2349 926 995 3317 597 3316 2249 1857 382 338 1331 3611 2105 2029 458 1255 2282 1213 2920 
4696	2850	3606 1699 3252 1847 184 1167 2229 2124 1783 3358 3547 1354 2086 1585 2531 993 2201 634 1261 637 3243 433 2676 3422 1132 2320 3036 3466 2608 669 1383 449 3137 334 3631 2949 1470 2067 2434 457 1568 1907 1408 2645 2768 931 2404 2087 1946 3692 2271 1173 281 3445 2387 70 425 3095 3589 1757 3057 3526 3363 2884 2705 4 2650 2155 3539 3701 1482 1105 3139 1450 3030 283 867 2466 1007 1081 3438 649 3437 2364 1967 415 363 1425 2215 2138 492 1346 2398 1299 3042 563 2382 1480 3484 
4697	2240	3485 1600 3131 3673 1746 172 1082 2119 2014 1682 3237 3426 1265 1976 1489 2415 3679 914 2092 584 1176 586 3122 401 2559 3301 1048 2206 2915 3345 2492 615 1293 418 3016 314 3510 2828 1375 1957 2318 426 1472 1802 1318 2529 2650 856 2289 1977 1837 3571 2160 1088 265 3324 2273 62 395 2974 3468 1657 2936 3405 3242 2763 2588 4 2533 2046 3418 3580 1387 1021 3018 1355 2909 3592 267 799 2350 928 999 3317 597 3316 2250 1858 386 341 1333 3611 2105 2028 460 1257 2283 1215 2921 
4698	171	3627 1728 3273 1881 216 1194 2260 2152 1809 3379 3568 1384 2113 1611 2557 1009 2233 658 1293 660 3264 460 2701 3443 1157 2348 3057 3487 2633 690 1414 476 3158 367 3652 2970 1497 2094 2460 484 1594 1938 1439 2671 2792 951 2431 2114 1974 2302 1201 315 3466 2414 70 451 3116 3610 1784 3078 3547 3384 2905 2730 5 2675 2186 3560 1509 1129 3160 1476 3051 317 888 2492 1023 1106 3459 672 3458 2391 1995 442 394 1454 2246 2168 522 1376 2424 1332 3063 595 2409 1507 3505 2380 946 
4699	743	3620 1730 3266 1876 220 1206 2252 2146 1811 3372 3561 1388 2106 1616 2548 1031 2225 676 1300 679 3257 454 2692 3436 1171 2339 3049 3480 2625 710 1416 472 3150 363 3645 2962 1500 2087 2451 480 1599 1932 1441 2662 2784 969 2422 2107 1967 2293 1212 316 3459 2406 89 448 3108 3603 1786 3070 3540 3377 2897 2721 6 2666 2177 3553 1512 1143 3152 1479 3043 318 912 2483 1048 1120 3452 691 3451 2382 1988 439 392 1456 2238 2160 515 1380 2416 1338 3055 589 2401 1510 3498 2371 962 
4700	1517	3521 1640 3167 1785 191 1114 2157 2053 1721 3273 3462 1297 2015 1527 2452 947 2130 617 1209 619 3158 425 2595 3337 1080 2244 2951 3381 2528 650 1327 443 3052 337 3546 2864 1411 1996 2355 452 1509 1841 1352 2565 2686 889 2326 2016 1876 3607 2198 1120 289 3360 2310 65 419 3010 3504 1696 2972 3441 3278 2799 2624 5 2569 2084 3454 3616 1423 1053 3054 1390 2945 3628 291 833 2387 961 1031 3353 631 3352 2287 1897 410 364 1367 3647 2143 2067 486 1289 2320 1247 2957 557 2305 
4701	372	3502 1620 3147 3690 1765 186 1095 2137 2033 1701 3253 3443 1282 1995 1508 2432 3696 929 2110 601 1192 603 3138 416 2575 3318 1061 2224 2931 3362 2508 633 1311 433 3032 328 3527 2844 1393 1976 2335 442 1491 1821 1336 2545 2666 872 2306 1996 1856 3588 2178 1101 279 3341 2290 68 410 2990 3485 1676 2952 3422 3258 2779 2604 5 2549 2064 3435 3597 1405 1034 3034 1373 2925 3609 281 817 2367 943 1012 3334 614 3333 2267 1877 401 355 1351 3628 2123 2047 476 1274 2300 1231 2937 
4702	50	3481 1600 3127 3669 1745 172 1079 2117 2013 1681 3233 3422 1264 1975 1489 2412 3675 911 2090 583 1176 585 3118 398 2555 3297 1045 2204 2911 3341 2488 614 1292 414 3012 310 3704 3506 2824 1375 1956 2315 422 1472 1801 1317 2525 2646 852 2286 1976 1836 3567 2158 1085 262 3320 2270 60 392 2970 3464 1656 2932 3401 3238 2759 2584 4 2529 2044 3414 3576 1387 1017 3014 1354 2905 3588 264 797 2347 925 995 3313 596 3312 2247 1857 383 338 1332 3607 2103 2027 458 1256 2280 1214 
4703	999	1870 3431 2020 234 1307 2405 2300 1954 3537 1506 2260 1749 2708 1128 2378 736 1411 742 3422 478 2851 3602 1273 2494 3214 3646 2784 782 1537 495 3316 383 3127 1623 2241 2608 503 1730 2078 1564 2821 2945 1064 2579 2261 2115 2447 1313 332 3625 2563 93 471 3274 1928 3236 3542 3060 2881 6 2825 2331 1636 1243 3318 1602 3208 334 985 2641 1144 1218 3618 756 3617 2538 2137 460 415 1580 2391 2314 541 1497 2573 1452 3221 645 2558 1634 3664 2527 1057 2789 2557 2725 1437 2124 464 
4704	1636	3682 1788 3328 1935 243 1240 2314 2210 1870 3434 3623 1437 2172 1675 2609 1067 2287 720 1343 722 3319 497 2752 3498 1205 2401 3109 3542 2685 757 1469 514 3213 393 3022 1555 2153 2512 525 1658 1992 1494 2722 2843 1006 2483 2173 2028 2355 1246 341 3521 2467 104 490 3171 3665 1844 3132 3602 3439 2957 2781 5 2726 2241 3615 1567 1177 3215 1534 3103 343 949 2544 1082 1154 3514 738 3513 2444 2049 479 428 1512 2300 2224 564 1429 2477 1384 3116 644 2462 1565 3560 2433 999 2690 
4705	48	3566 1682 3212 1827 204 1162 2200 2096 1763 3318 3507 1346 2058 1570 2496 991 2173 640 1257 645 3203 443 2640 3382 1128 2288 2996 3426 2573 679 1374 459 3097 350 3591 2909 1456 2039 2399 467 1553 1883 1399 2610 2731 933 2370 2059 1919 3652 2241 1168 301 3405 2354 69 434 3055 3549 1738 3017 3486 3323 2844 2669 4 2614 2127 3499 3661 1468 1100 3099 1436 2990 3673 303 878 2431 1006 1076 3398 659 3397 2331 1940 425 380 1414 3692 2186 2110 505 1338 2364 1295 3002 577 2349 
4706	2165	3499 1615 3145 3687 1761 173 1094 2134 2030 1697 3251 3440 1277 1992 1503 2430 3693 928 2107 597 1188 599 3136 409 2573 3315 1060 2222 2929 3359 2506 628 1305 425 3030 318 3524 2842 1388 1973 2333 435 1485 1817 1330 2543 2664 870 2304 1993 1852 3585 2176 1100 266 3338 2288 62 402 2988 3482 1672 2950 3419 3256 2777 2602 4 2547 2061 3432 3594 1400 1033 3032 1368 2923 3606 268 815 2365 942 1011 3331 610 3330 2265 1873 393 347 1345 3625 2120 2044 470 1269 2298 1226 2935 
4707	68	1957 3510 2108 287 1405 2493 2386 2041 3616 1604 2348 1839 2793 1214 2465 834 1505 836 3501 599 2936 3680 1368 2585 3294 2869 872 1635 617 3395 476 3206 1722 2329 2696 627 1822 2166 1662 2906 3027 1155 2667 2349 2201 2537 1411 411 3703 2651 105 591 3353 2016 3315 3621 3141 2965 11 2910 2417 1735 1338 3397 1702 3288 414 1086 2728 1229 1313 3696 849 3695 2628 2223 578 517 1678 2478 2400 673 1596 2661 1547 3300 754 2646 1733 2617 1148 2874 2645 2810 1530 2210 581 2846 3674 
4708	198	3514 1631 3160 3702 1776 189 1109 2148 2044 1712 3266 3455 1293 2006 1519 2443 941 2121 606 1203 608 3151 421 2588 3330 1074 2235 2944 3374 2520 637 1323 439 3045 332 3539 2857 1405 1987 2346 447 1502 1832 1348 2558 2679 884 2317 2007 1867 3600 2189 1115 285 3353 2301 67 415 3003 3497 1687 2965 3434 3271 2792 2617 4 2562 2075 3447 3609 1417 1046 3047 1385 2938 3621 287 827 2378 955 1024 3346 619 3345 2278 1888 406 359 1363 3640 2134 2058 481 1285 2311 1242 2950 546 
4709	1258	3493 1600 3139 3681 1746 168 1075 2122 2015 1681 3245 3434 1259 1977 1485 2419 3687 907 2094 581 1170 583 3130 397 2564 3309 1041 2209 2923 3353 2495 612 1288 414 3024 310 3518 2836 1371 1958 2322 422 1468 1802 1313 2533 2656 850 2293 1978 1837 3579 2163 1081 263 3332 2277 59 391 2982 3476 1656 2944 3413 3250 2770 2593 4 2538 2048 3426 3588 1383 1014 3026 1351 2917 3600 265 795 2354 921 991 3325 594 3324 2253 1858 382 337 1328 3619 2107 2029 456 1250 2287 1208 2929 
4710	57	3582 1688 3228 1836 203 1163 2213 2108 1769 3334 3523 1349 2070 1576 2511 989 2186 641 1261 644 3219 448 2654 3398 1124 2301 3012 3442 2587 675 1378 464 3113 354 3607 2925 1460 2051 2413 472 1558 1893 1403 2624 2745 931 2384 2071 1929 3668 2254 1169 305 3421 2367 69 442 3071 3565 1744 3033 3502 3339 2860 2683 6 2628 2139 3515 3677 1472 1096 3115 1440 3006 3689 307 872 2445 1003 1074 3414 656 3413 2344 1950 433 385 1418 2199 2122 507 1341 2378 1299 3018 577 2362 1470 
4711	650	3495 1612 3141 3683 1758 173 1087 2130 2026 1694 3247 3436 1271 1988 1500 2426 3689 919 2103 587 1182 589 3132 401 2569 3311 1053 2218 2925 3355 2502 620 1299 418 3026 314 3520 2838 1381 1969 2329 426 1482 1814 1324 2539 2660 862 2300 1989 1849 3581 2172 1093 266 3334 2284 61 395 2984 3478 1669 2946 3415 3252 2773 2598 4 2543 2057 3428 3590 1393 1026 3028 1361 2919 3602 268 806 2361 933 1004 3327 600 3326 2261 1870 386 342 1339 3621 2116 2040 461 1263 2294 1220 2931 
4712	1968	3524 1633 3170 1781 173 1107 2160 2056 1716 3276 3465 1292 2018 1522 2455 940 2133 603 1204 605 3161 408 2598 3340 1073 2247 2954 3384 2531 634 1320 424 3055 316 3549 2867 1405 1999 2358 432 1504 1842 1346 2568 2689 876 2329 2019 1877 3610 2201 1113 266 3363 2313 60 401 3013 3507 1691 2975 3444 3281 2802 2627 4 2572 2087 3457 3619 1417 1046 3057 1384 2948 3631 268 820 2390 954 1023 3356 616 3355 2290 1898 391 345 1361 3650 2146 2070 469 1284 2323 1242 2960 542 2308 
4713	266	3520 1625 3166 1772 177 1091 2152 2046 1707 3272 3461 1275 2004 1511 2448 923 2125 590 1186 592 3157 402 2592 3336 1056 2239 2950 3380 2525 621 1306 418 3051 316 3545 2862 1390 1985 2351 427 1492 1828 1331 2562 2683 865 2322 2005 1863 3606 2193 1098 269 3359 2306 64 396 3009 3503 1682 2971 3440 3277 2797 2621 5 2566 2079 3453 3615 1402 1029 3053 1369 2944 3627 271 809 2383 937 1007 3352 603 3351 2282 1884 387 343 1346 3646 2138 2062 462 1267 2316 1225 2956 528 2300 
4714	1425	2054 3613 2203 305 1486 2590 2485 2138 1689 2445 1936 2896 1293 2563 876 1585 880 3604 615 3039 1449 2683 3397 2972 915 1725 640 3498 490 3309 1810 2425 2795 652 1916 2260 1753 3009 3130 1221 2766 2446 2295 2631 1492 437 2750 103 608 3456 2112 3418 3243 3068 8 3013 2516 1825 1417 3500 1790 3391 439 1141 2827 1315 1394 891 2727 2316 595 530 1768 2576 2499 700 1681 2760 1632 3403 802 2745 1821 2716 1213 2977 2744 2913 1617 2304 598 2949 2053 1756 2861 1409 1628 1098 1128 
